matBaseStaId
2
3
7
13
19
21
23
24
25
27
29
31
32
36
39
40
43
45
50
51
52
53
54
57
60
61
63
65
67
68
69
70
71
72
73
75
82
84
85
88
91
92
95
96
97
99
100
101
103
105
106
108
110
112
114
118
119
120
122
123
129
130
131
132
133
134
136
138
140
143
144
145
147
148
150
151
152
161
162
164
165
177
180
182
183
184
185
190
193
195
196
197
199
201
203
204
209
210
216
217
218
220
222
223
224
228
229
230
234
235
237
243
245
247
248
251
253
255
260
261
262
264
265
266
267
269
271
272
273
274
276
278
279
280
282
283
284
286
287
291
296
297
308
313
329
330
331
334
336
337
341
342
343
346
349
350
351
352
354
356
359
361
363
364
366
368
371
380
385
386
387
388
389
391
392
393
394
395
399
400
401
403
411
414
415
416
418
419
420
423
424
425
428
430
431
435
437
438
441
442
445
449
455
457
458
459
645
647
648
649
650
651
653
655
656
657
659
660
662
663
668
669
670
672
674
675
676
677
678
680
682
687
689
690
694
695
696
697
699
703
704
706
712
